title,image,discount_rate,old_price,price
ALTF4,https://cdn.cloudflare.steamstatic.com/steam/apps/1137460/capsule_sm_120.jpg?t=1681719081,No Discount,,"6,20 TL"
Little Inferno: Ho Ho Holiday,https://cdn.cloudflare.steamstatic.com/steam/apps/2108900/capsule_sm_120.jpg?t=1668796798,No Discount,,"54,00 TL"
Shift Happens,https://cdn.cloudflare.steamstatic.com/steam/apps/359840/capsule_sm_120.jpg?t=1675178010,90%,"199,00 TL","19,90 TL"
Fishing Planet: Congo Discovery Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1200349/capsule_sm_120.jpg?t=1638285344,No Discount,,"340,00 TL"
Age of Empires III: DE - The African Royals,https://cdn.cloudflare.steamstatic.com/steam/apps/1581451/capsule_sm_120.jpg?t=1627923553,No Discount,,"99,00 TL"
Prince of Persia: The Forgotten Sands™,https://cdn.cloudflare.steamstatic.com/steam/apps/33320/capsule_sm_120.jpg?t=1680011650,No Discount,,"119,00 TL"
Prince of Persia: Warrior Within™,https://cdn.cloudflare.steamstatic.com/steam/apps/13500/capsule_sm_120.jpg?t=1447351266,No Discount,,"119,00 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Devil May Cry® 3 Special Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/6550/capsule_sm_120.jpg?t=1582596359,No Discount,,"40,00 TL"
BONELAB,https://cdn.cloudflare.steamstatic.com/steam/apps/1592190/capsule_sm_120.jpg?t=1672959398,No Discount,,"340,00 TL"
Fishing Planet: Amazon Carnival Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1200348/capsule_sm_120.jpg?t=1623245055,No Discount,,"340,00 TL"
Electrician Simulator - Smart Devices,https://cdn.cloudflare.steamstatic.com/steam/apps/2329870/capsule_sm_120.jpg?t=1687256376,No Discount,,"65,00 TL"
Turing Complete,https://cdn.cloudflare.steamstatic.com/steam/apps/1444480/capsule_sm_120.jpg?t=1674466169,No Discount,,"32,00 TL"
Door,https://cdn.cloudflare.steamstatic.com/steam/apps/882560/capsule_sm_120.jpg?t=1568710585,No Discount,,"75,00 TL"
Resident Evil Re:Verse,https://cdn.cloudflare.steamstatic.com/steam/apps/1236300/capsule_sm_120.jpg?t=1681171467,50%,"269,00 TL","134,50 TL"
"Warhammer 40,000: Battlesector - Orks",https://cdn.cloudflare.steamstatic.com/steam/apps/2305830/capsule_sm_120.jpg?t=1686645610,No Discount,,"149,00 TL"
Ozymandias: Bronze Age Empire Sim,https://cdn.cloudflare.steamstatic.com/steam/apps/1768280/capsule_sm_120.jpg?t=1684758973,No Discount,,"39,00 TL"
Star Trek Timelines,https://cdn.cloudflare.steamstatic.com/steam/apps/600750/capsule_sm_120.jpg?t=1668180235,No Discount,,
Dark Deception Complete,https://cdn.cloudflare.steamstatic.com/steam/apps/1022850/capsule_sm_120.jpg?t=1641986355,No Discount,,"32,00 TL"
Grim Dawn - Forgotten Gods Expansion,https://cdn.cloudflare.steamstatic.com/steam/apps/897670/capsule_sm_120.jpg?t=1685112385,No Discount,,"26,00 TL"
Raji: An Ancient Epic,https://cdn.cloudflare.steamstatic.com/steam/apps/730390/capsule_sm_120.jpg?t=1679740389,66%,"59,00 TL","20,06 TL"
Call of Duty League™ - Launch Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2139260/capsule_sm_120.jpg?t=1668607207,No Discount,,"159,00 TL"
Dead Rising® 2,https://cdn.cloudflare.steamstatic.com/steam/apps/45740/capsule_sm_120.jpg?t=1644282523,70%,"55,50 TL","16,65 TL"
Grim Dawn - Ashes of Malmouth Expansion,https://cdn.cloudflare.steamstatic.com/steam/apps/642280/capsule_sm_120.jpg?t=1685112308,No Discount,,"28,00 TL"
Euro Truck Simulator 2 - Force of Nature Paint Jobs Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/292320/capsule_sm_120.jpg?t=1528890202,50%,"14,00 TL","7,00 TL"
"Warhammer 40,000: Chaos Gate - Daemonhunters - Duty Eternal",https://cdn.cloudflare.steamstatic.com/steam/apps/2126610/capsule_sm_120.jpg?t=1688723849,30%,"100,00 TL","70,00 TL"
DEEEER Simulator: Your Average Everyday Deer Game,https://cdn.cloudflare.steamstatic.com/steam/apps/1018800/capsule_sm_120.jpg?t=1680015524,50%,"25,00 TL","12,50 TL"
Zup! S,https://cdn.cloudflare.steamstatic.com/steam/apps/617670/capsule_sm_120.jpg?t=1674745654,No Discount,,"21,99 TL"
勾八麻将(J8 Mahjong),https://cdn.cloudflare.steamstatic.com/steam/apps/2372380/capsule_sm_120.jpg?t=1690449223,No Discount,,"29,99 TL"
Baldur's Gate: Faces of Good and Evil,https://cdn.cloudflare.steamstatic.com/steam/apps/687500/capsule_sm_120.jpg?t=1527634384,No Discount,,"21,99 TL"
Cities: Skylines - Content Creator Pack: University City,https://cdn.cloudflare.steamstatic.com/steam/apps/1059820/capsule_sm_120.jpg?t=1643287834,No Discount,,"54,00 TL"
Wytchwood,https://cdn.cloudflare.steamstatic.com/steam/apps/729000/capsule_sm_120.jpg?t=1680723846,70%,"32,00 TL","9,60 TL"
3on3 FreeStyle: Rebound - Rookie Package 2,https://cdn.cloudflare.steamstatic.com/steam/apps/1493080/capsule_sm_120.jpg?t=1618397222,No Discount,,"10,50 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Hyper Light Drifter,https://cdn.cloudflare.steamstatic.com/steam/apps/257850/capsule_sm_120.jpg?t=1649868127,No Discount,,"31,00 TL"
Deep Rock Galactic - Original Soundtrack Volume I + II,https://cdn.cloudflare.steamstatic.com/steam/apps/802640/capsule_sm_120.jpg?t=1663769358,67%,"50,00 TL","16,50 TL"
Hearts of Iron IV: Eastern Front Music Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1579992/capsule_sm_120.jpg?t=1684308618,No Discount,,"54,00 TL"
Destiny 2: Forsaken Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1090150/capsule_sm_120.jpg?t=1654038081,No Discount,,"75,00 TL"
Tofas Sahin: Online Car Driving,https://cdn.cloudflare.steamstatic.com/steam/apps/2304680/capsule_sm_120.jpg?t=1683991060,No Discount,,"19,99 TL"
ArcaniA,https://cdn.cloudflare.steamstatic.com/steam/apps/39690/capsule_sm_120.jpg?t=1662034747,No Discount,,"31,00 TL"
Car Mechanic Simulator 2014,https://cdn.cloudflare.steamstatic.com/steam/apps/270850/capsule_sm_120.jpg?t=1690805674,No Discount,,"75,00 TL"
Papa's Freezeria Deluxe,https://cdn.cloudflare.steamstatic.com/steam/apps/2291760/capsule_sm_120.jpg?t=1683662312,No Discount,,"65,00 TL"
Trine 2: Complete Story,https://cdn.cloudflare.steamstatic.com/steam/apps/35720/capsule_sm_120.jpg?t=1620222378,No Discount,,"31,00 TL"
Distant Worlds 2,https://cdn.cloudflare.steamstatic.com/steam/apps/1531540/capsule_sm_120.jpg?t=1687789225,No Discount,,"77,00 TL"
Last Epoch,https://cdn.cloudflare.steamstatic.com/steam/apps/899770/capsule_sm_120.jpg?t=1685384047,No Discount,,"325,00 TL"
TIS-100,https://cdn.cloudflare.steamstatic.com/steam/apps/370360/capsule_sm_120.jpg?t=1667071597,50%,"75,00 TL","37,50 TL"
Time Wasters,https://cdn.cloudflare.steamstatic.com/steam/apps/1290330/capsule_sm_120.jpg?t=1688061077,No Discount,,"54,00 TL"
"Guns, Gore & Cannoli",https://cdn.cloudflare.steamstatic.com/steam/apps/322210/capsule_sm_120.jpg?t=1663599058,60%,"18,00 TL","7,20 TL"
Kingdom Rush Frontiers - Tower Defense,https://cdn.cloudflare.steamstatic.com/steam/apps/458710/capsule_sm_120.jpg?t=1689176488,No Discount,,"18,00 TL"
Project Winter,https://cdn.cloudflare.steamstatic.com/steam/apps/774861/capsule_sm_120.jpg?t=1690807822,15%,"118,50 TL","100,72 TL"
Dead Cells: The Queen and the Sea,https://cdn.cloudflare.steamstatic.com/steam/apps/1580050/capsule_sm_120.jpg?t=1665759279,No Discount,,"35,99 TL"
Railroads Online,https://cdn.cloudflare.steamstatic.com/steam/apps/1696810/capsule_sm_120.jpg?t=1688582706,40%,"336,85 TL","202,11 TL"
Mars First Logistics,https://cdn.cloudflare.steamstatic.com/steam/apps/1532200/capsule_sm_120.jpg?t=1691189509,20%,"190,00 TL","152,00 TL"
MangaKa - Sci-fi & Post Apocalypse Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2340245/capsule_sm_120.jpg?t=1684497414,No Discount,,"360,00 TL"
King's Bounty II,https://cdn.cloudflare.steamstatic.com/steam/apps/1135300/capsule_sm_120.jpg?t=1669389752,No Discount,,"299,00 TL"
Manual Samuel - Anniversary Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/504130/capsule_sm_120.jpg?t=1634665705,No Discount,,"18,00 TL"
Kaptain Brawe: A Brawe New World,https://cdn.cloudflare.steamstatic.com/steam/apps/65080/capsule_sm_120.jpg?t=1690195299,60%,"149,00 TL","59,60 TL"
Touhou Mystia's Izakaya DLC2 Pack - Former Hell & Chireiden,https://cdn.cloudflare.steamstatic.com/steam/apps/1927110/capsule_sm_120_alt_assets_1.jpg?t=1691101826,25%,"53,60 TL","40,20 TL"
Touhou Mystia's Izakaya DLC1 Pack - Forest of Magic & Youkai Mountain,https://cdn.cloudflare.steamstatic.com/steam/apps/1838750/capsule_sm_120.jpg?t=1682090679,25%,"53,60 TL","40,20 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Record of Lodoss War-Deedlit in Wonder Labyrinth-,https://cdn.cloudflare.steamstatic.com/steam/apps/1203630/capsule_sm_120.jpg?t=1671415081,25%,"32,00 TL","24,00 TL"
Generation Zero®,https://cdn.cloudflare.steamstatic.com/steam/apps/704270/capsule_sm_120.jpg?t=1689667373,No Discount,,"85,00 TL"
Neighbours from Hell Compilation,https://cdn.cloudflare.steamstatic.com/steam/apps/260750/capsule_sm_120.jpg?t=1602226241,No Discount,,
Call to Arms - Gates of Hell: Talvisota,https://cdn.cloudflare.steamstatic.com/steam/apps/1911520/capsule_sm_120.jpg?t=1669233485,No Discount,,"28,00 TL"
Human Resource Machine,https://cdn.cloudflare.steamstatic.com/steam/apps/375820/capsule_sm_120.jpg?t=1667105782,50%,"25,00 TL","12,50 TL"
Euro Truck Simulator 2 - Space Paint Jobs Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/925650/capsule_sm_120.jpg?t=1536058046,50%,"14,00 TL","7,00 TL"
Café Stella and the Reaper's Butterflies,https://cdn.cloudflare.steamstatic.com/steam/apps/1829980/capsule_sm_120.jpg?t=1651692441,No Discount,,"299,99 TL"
"Please, Don’t Touch Anything",https://cdn.cloudflare.steamstatic.com/steam/apps/354240/capsule_sm_120.jpg?t=1688662321,No Discount,,"10,00 TL"
Yokai Art : Endless Four Seasons DLC,https://cdn.cloudflare.steamstatic.com/steam/apps/2256730/capsule_sm_120.jpg?t=1681148003,No Discount,,"65,00 TL"
Dummynation,https://cdn.cloudflare.steamstatic.com/steam/apps/1892030/capsule_sm_120.jpg?t=1690162978,No Discount,,"49,99 TL"
"Gunner, HEAT, PC!",https://cdn.cloudflare.steamstatic.com/steam/apps/1705180/capsule_sm_120.jpg?t=1690355105,No Discount,,"50,00 TL"
Disney Classic Games: Aladdin and The Lion King,https://cdn.cloudflare.steamstatic.com/steam/apps/1126190/capsule_sm_120.jpg?t=1578958817,No Discount,,"190,00 TL"
9 Childs Street,https://cdn.cloudflare.steamstatic.com/steam/apps/1895890/capsule_sm_120.jpg?t=1676615815,No Discount,,"75,00 TL"
FAIRY TAIL,https://cdn.cloudflare.steamstatic.com/steam/apps/1233260/capsule_sm_120.jpg?t=1673511676,No Discount,,"299,00 TL"
Hunt: Showdown - Bridgewater's Honor,https://cdn.cloudflare.steamstatic.com/steam/apps/1966460/capsule_sm_120.jpg?t=1683031562,45%,"18,50 TL","10,17 TL"
The Mageseeker: A League of Legends Story™,https://cdn.cloudflare.steamstatic.com/steam/apps/1457080/capsule_sm_120.jpg?t=1684425671,No Discount,,"299,00 TL"
theHunter: Call of the Wild™ - Bloodhound,https://cdn.cloudflare.steamstatic.com/steam/apps/1546670/capsule_sm_120.jpg?t=1648646827,No Discount,,"8,20 TL"
Terra Invicta,https://cdn.cloudflare.steamstatic.com/steam/apps/1176470/capsule_sm_120.jpg?t=1690757032,No Discount,,"299,00 TL"
Alaloth: Champions of The Four Kingdoms,https://cdn.cloudflare.steamstatic.com/steam/apps/919360/capsule_sm_120.jpg?t=1686645760,60%,"149,00 TL","59,60 TL"
Swords & Souls: Neverseen,https://cdn.cloudflare.steamstatic.com/steam/apps/679900/capsule_sm_120.jpg?t=1664808504,No Discount,,"149,00 TL"
Late Shift,https://cdn.cloudflare.steamstatic.com/steam/apps/584980/capsule_sm_120.jpg?t=1659342740,No Discount,,"149,00 TL"
Anno 1800™ - Season 2 Pass,https://cdn.cloudflare.steamstatic.com/steam/apps/1247710/capsule_sm_120.jpg?t=1681854540,No Discount,,"289,00 TL"
Enter the Gungeon,https://cdn.cloudflare.steamstatic.com/steam/apps/311690/capsule_sm_120.jpg?t=1686261946,No Discount,,"149,00 TL"
Toodee and Topdee,https://cdn.cloudflare.steamstatic.com/steam/apps/1303950/capsule_sm_120.jpg?t=1689710444,60%,"190,00 TL","76,00 TL"
At Dead Of Night,https://cdn.cloudflare.steamstatic.com/steam/apps/1450830/capsule_sm_120.jpg?t=1683316989,No Discount,,"149,00 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
FAITH: The Unholy Trinity,https://cdn.cloudflare.steamstatic.com/steam/apps/1179080/capsule_sm_120.jpg?t=1673819702,No Discount,,"149,00 TL"
Caliber: Starter Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2339640/capsule_sm_120.jpg?t=1687950299,No Discount,,"85,00 TL"
OMSI 2 Add-on Bad Hügelsdorf 2020,https://cdn.cloudflare.steamstatic.com/steam/apps/1288340/capsule_sm_120.jpg?t=1623322417,No Discount,,"235,00 TL"
Battlefield 1 Shortcut Kit: Scout Bundle,https://cdn.cloudflare.steamstatic.com/steam/apps/1314763/capsule_sm_120.jpg?t=1602686311,No Discount,,"69,99 TL"
Happy Game,https://cdn.cloudflare.steamstatic.com/steam/apps/1206060/capsule_sm_120.jpg?t=1669304733,57%,"48,13 TL","20,69 TL"
Battlefield 1 Shortcut Kit: Medic Bundle,https://cdn.cloudflare.steamstatic.com/steam/apps/1314762/capsule_sm_120.jpg?t=1602686357,No Discount,,"69,99 TL"
Uncrashed : FPV Drone Simulator,https://cdn.cloudflare.steamstatic.com/steam/apps/1682970/capsule_sm_120.jpg?t=1682543437,No Discount,,"149,00 TL"
Insurgency,https://cdn.cloudflare.steamstatic.com/steam/apps/222880/capsule_sm_120.jpg?t=1610560212,No Discount,,"25,00 TL"
Jurassic World Evolution 2: Dominion Malta Expansion,https://cdn.cloudflare.steamstatic.com/steam/apps/2177430/capsule_sm_120.jpg?t=1670497404,No Discount,,"32,00 TL"
Unexplored 2: The Wayfarer's Legacy,https://cdn.cloudflare.steamstatic.com/steam/apps/1095040/capsule_sm_120.jpg?t=1688840968,25%,"40,00 TL","30,00 TL"
Workers & Resources: Soviet Republic,https://cdn.cloudflare.steamstatic.com/steam/apps/784150/capsule_sm_120_alt_assets_12.jpg?t=1690822161,No Discount,,"69,00 TL"
Stream Avatars,https://cdn.cloudflare.steamstatic.com/steam/apps/665300/capsule_sm_120.jpg?t=1667578829,No Discount,,"149,00 TL"
"Monster Hunter Rise - ""Kit T."" Palico layered armor set",https://cdn.cloudflare.steamstatic.com/steam/apps/2167453/capsule_sm_120.jpg?t=1675728175,No Discount,,"30,00 TL"
Touge Shakai,https://cdn.cloudflare.steamstatic.com/steam/apps/2113900/capsule_sm_120.jpg?t=1681057965,No Discount,,"149,00 TL"
Rakuen,https://cdn.cloudflare.steamstatic.com/steam/apps/559210/capsule_sm_120.jpg?t=1680430183,50%,"149,00 TL","74,50 TL"
Spyro™ Reignited Trilogy,https://cdn.cloudflare.steamstatic.com/steam/apps/996580/capsule_sm_120.jpg?t=1588789018,No Discount,,"164,00 TL"
NavalArt,https://cdn.cloudflare.steamstatic.com/steam/apps/842780/capsule_sm_120.jpg?t=1687668963,No Discount,,"149,00 TL"
Love n War: Hero by Chance II - Romance & Reprisal,https://cdn.cloudflare.steamstatic.com/steam/apps/2311640/capsule_sm_120.jpg?t=1688040686,No Discount,,"40,00 TL"
The Radiants,https://cdn.cloudflare.steamstatic.com/steam/apps/1566070/capsule_sm_120.jpg?t=1690820117,10%,"165,00 TL","148,50 TL"
[TR&MENA] Black Desert - Explorer to Conqueror,https://cdn.cloudflare.steamstatic.com/steam/apps/1914081/capsule_sm_120.jpg?t=1646421620,No Discount,,"107,27 TL"
Mindustry,https://cdn.cloudflare.steamstatic.com/steam/apps/1127400/capsule_sm_120.jpg?t=1673999078,No Discount,,"18,50 TL"
BETON BRUTAL,https://cdn.cloudflare.steamstatic.com/steam/apps/2330500/capsule_sm_120.jpg?t=1682714104,No Discount,,"75,00 TL"
Beholder 3,https://cdn.cloudflare.steamstatic.com/steam/apps/1570070/capsule_sm_120.jpg?t=1685701799,No Discount,,"59,00 TL"
Arma 3 Jets,https://cdn.cloudflare.steamstatic.com/steam/apps/601670/capsule_sm_120.jpg?t=1687259979,No Discount,,"54,90 TL"
Euro Truck Simulator 2 - Viking Legends,https://cdn.cloudflare.steamstatic.com/steam/apps/347212/capsule_sm_120.jpg?t=1528894274,50%,"14,00 TL","7,00 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Euro Truck Simulator 2 - Viking Legends,https://cdn.cloudflare.steamstatic.com/steam/apps/347212/capsule_sm_120.jpg?t=1528894274,50%,"14,00 TL","7,00 TL"
The Escapists,https://cdn.cloudflare.steamstatic.com/steam/apps/298630/capsule_sm_120.jpg?t=1668604330,80%,"50,00 TL","10,00 TL"
"Warhammer 40,000: Dawn of War II: Retribution",https://cdn.cloudflare.steamstatic.com/steam/apps/56437/capsule_sm_120.jpg?t=1603127845,No Discount,,"49,00 TL"
Voidtrain,https://cdn.cloudflare.steamstatic.com/steam/apps/1159690/capsule_sm_120.jpg?t=1688716761,No Discount,,"299,00 TL"
Mount Your Friends,https://cdn.cloudflare.steamstatic.com/steam/apps/296470/capsule_sm_120.jpg?t=1587494719,No Discount,,"54,00 TL"
A Total War Saga: TROY,https://cdn.cloudflare.steamstatic.com/steam/apps/1099410/capsule_sm_120.jpg?t=1655289261,No Discount,,"299,00 TL"
Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1436950/capsule_sm_120.jpg?t=1680229510,No Discount,,"38,99 TL"
Food Truck Simulator,https://cdn.cloudflare.steamstatic.com/steam/apps/1160920/capsule_sm_120.jpg?t=1687873301,No Discount,,"32,00 TL"
Project CARS 3,https://cdn.cloudflare.steamstatic.com/steam/apps/958400/capsule_sm_120.jpg?t=1654679925,No Discount,,"299,00 TL"
Streets of Rogue,https://cdn.cloudflare.steamstatic.com/steam/apps/512900/capsule_sm_120.jpg?t=1689253066,No Discount,,"190,00 TL"
Mirror: The Lost Shards,https://cdn.cloudflare.steamstatic.com/steam/apps/907370/capsule_sm_120.jpg?t=1547706351,No Discount,,"21,99 TL"
A Street Cat's Tale,https://cdn.cloudflare.steamstatic.com/steam/apps/1140570/capsule_sm_120.jpg?t=1612253248,60%,"10,50 TL","4,20 TL"
Hunt: Showdown - Crossroads,https://cdn.cloudflare.steamstatic.com/steam/apps/1255000/capsule_sm_120.jpg?t=1683033080,No Discount,,"18,50 TL"
FlatOut 2™,https://cdn.cloudflare.steamstatic.com/steam/apps/2990/capsule_sm_120.jpg?t=1570210036,No Discount,,"18,00 TL"
Hexen: Beyond Heretic,https://cdn.cloudflare.steamstatic.com/steam/apps/2360/capsule_sm_120.jpg?t=1665002863,70%,"49,00 TL","14,70 TL"
Lies of P : Deluxe Upgrade,https://cdn.cloudflare.steamstatic.com/steam/apps/2325281/capsule_sm_120.jpg?t=1688036771,No Discount,,"118,00 TL"
Tom Clancy's Rainbow Six® Siege - Ruby Weapon Skin,https://cdn.cloudflare.steamstatic.com/steam/apps/450790/capsule_sm_120.jpg?t=1482228946,No Discount,,"34,99 TL"
Need for Speed™ Unbound - Robojets Swag Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2339281/capsule_sm_120.jpg?t=1687260751,No Discount,,"259,99 TL"
ELDERBORN,https://cdn.cloudflare.steamstatic.com/steam/apps/727850/capsule_sm_120.jpg?t=1687280219,80%,"149,00 TL","29,80 TL"
Cloud Gardens,https://cdn.cloudflare.steamstatic.com/steam/apps/1372320/capsule_sm_120.jpg?t=1643207441,40%,"28,00 TL","16,80 TL"
Forts,https://cdn.cloudflare.steamstatic.com/steam/apps/410900/capsule_sm_120.jpg?t=1691101014,No Discount,,"149,00 TL"
东方妖精武踏会 - Touhou Fairy Knockout ~ One fairy to rule them all,https://cdn.cloudflare.steamstatic.com/steam/apps/1970020/capsule_sm_120.jpg?t=1690916093,No Discount,,"108,00 TL"
Overcooked! 2 - Too Many Cooks Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/858240/capsule_sm_120.jpg?t=1586449184,50%,"6,20 TL","3,10 TL"
World of Tanks — Premium Month Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1737352/capsule_sm_120.jpg?t=1675084090,60%,"304,00 TL","121,60 TL"
Europa Universalis IV: Lions of the North,https://cdn.cloudflare.steamstatic.com/steam/apps/2012010/capsule_sm_120.jpg?t=1675265227,No Discount,,"149,00 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Need for Speed™ Most Wanted Complete DLC Bundle,https://cdn.cloudflare.steamstatic.com/steam/apps/1262572/capsule_sm_120.jpg?t=1604160812,No Discount,,"279,99 TL"
Dealer's Life,https://cdn.cloudflare.steamstatic.com/steam/apps/982270/capsule_sm_120.jpg?t=1667988328,No Discount,,"99,00 TL"
Romancelvania,https://cdn.cloudflare.steamstatic.com/steam/apps/1192810/capsule_sm_120.jpg?t=1683219491,40%,"235,00 TL","141,00 TL"
The Final Station,https://cdn.cloudflare.steamstatic.com/steam/apps/435530/capsule_sm_120.jpg?t=1687449589,75%,"149,00 TL","37,25 TL"
Autobahn Police Simulator 3,https://cdn.cloudflare.steamstatic.com/steam/apps/1065520/capsule_sm_120.jpg?t=1680513726,No Discount,,"280,00 TL"
Breachers,https://cdn.cloudflare.steamstatic.com/steam/apps/1922010/capsule_sm_120.jpg?t=1683123123,No Discount,,"280,00 TL"
The Jackbox Party Pack 9,https://cdn.cloudflare.steamstatic.com/steam/apps/1850960/capsule_sm_120.jpg?t=1686248878,No Discount,,"280,00 TL"
FALLING OUT,https://cdn.cloudflare.steamstatic.com/steam/apps/1363680/capsule_sm_120.jpg?t=1678276259,No Discount,,"275,00 TL"
The Jackbox Party Pack 6,https://cdn.cloudflare.steamstatic.com/steam/apps/1005300/capsule_sm_120.jpg?t=1686233975,No Discount,,"280,00 TL"
Volcano Princess,https://cdn.cloudflare.steamstatic.com/steam/apps/1669980/capsule_sm_120.jpg?t=1687768034,No Discount,,"98,00 TL"
MORDHAU,https://cdn.cloudflare.steamstatic.com/steam/apps/629760/capsule_sm_120.jpg?t=1679994491,No Discount,,"280,00 TL"
Ultimate General: Civil War,https://cdn.cloudflare.steamstatic.com/steam/apps/502520/capsule_sm_120.jpg?t=1606630974,No Discount,,"280,00 TL"
Chef Life: A Restaurant Simulator,https://cdn.cloudflare.steamstatic.com/steam/apps/1122340/capsule_sm_120.jpg?t=1679562652,No Discount,,"280,00 TL"
Caliber: Bishop Hooligan Battle Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2339644/capsule_sm_120.jpg?t=1687950487,No Discount,,"280,00 TL"
The Sims™ 4 Paranormal Stuff Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1368571/capsule_sm_120.jpg?t=1666908940,30%,"99,99 TL","69,99 TL"
Metal: Hellsinger - Essential Hits Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2392613/capsule_sm_120.jpg?t=1687334907,25%,"113,00 TL","84,75 TL"
Caliber: Voron Archeologist Battle Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2339643/capsule_sm_120.jpg?t=1687950443,No Discount,,"280,00 TL"
Detention,https://cdn.cloudflare.steamstatic.com/steam/apps/555220/capsule_sm_120.jpg?t=1574836686,No Discount,,"20,00 TL"
Caliber: Velour Mercenary Battle Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2339642/capsule_sm_120.jpg?t=1687950404,No Discount,,"280,00 TL"
Dead by Daylight - Darkness Among Us Chapter,https://cdn.cloudflare.steamstatic.com/steam/apps/971790/capsule_sm_120.jpg?t=1681938869,No Discount,,"55,99 TL"
Euro Truck Simulator 2 - Raven Truck Design Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/318521/capsule_sm_120.jpg?t=1528891312,50%,"14,00 TL","7,00 TL"
Dead by Daylight - The Halloween® Chapter,https://cdn.cloudflare.steamstatic.com/steam/apps/530711/capsule_sm_120.jpg?t=1682023822,No Discount,,"55,99 TL"
Total War: ATTILA - Age of Charlemagne Campaign Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/343464/capsule_sm_120.jpg?t=1610534960,No Discount,,"60,00 TL"
Far Cry® 4,https://cdn.cloudflare.steamstatic.com/steam/apps/298110/capsule_sm_120.jpg?t=1682464310,No Discount,,"349,00 TL"
Hunted: The Demon’s Forge™,https://cdn.cloudflare.steamstatic.com/steam/apps/22450/capsule_sm_120.jpg?t=1572894032,70%,"49,00 TL","14,70 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Call of Duty®: Advanced Warfare - Gold Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/209650/capsule_sm_120.jpg?t=1646762527,No Discount,,"139,00 TL"
Mandemon,https://cdn.cloudflare.steamstatic.com/steam/apps/2497610/capsule_sm_120.jpg?t=1690991568,20%,"60,00 TL","48,00 TL"
Call of Duty®: Black Ops III - Zetsubou No Shima Zombies Map,https://cdn.cloudflare.steamstatic.com/steam/apps/830451/capsule_sm_120.jpg?t=1646763485,No Discount,,"23,99 TL"
Stormworks: Industrial Frontier,https://cdn.cloudflare.steamstatic.com/steam/apps/2124750/capsule_sm_120.jpg?t=1665682761,No Discount,,"18,50 TL"
Mini Metro,https://cdn.cloudflare.steamstatic.com/steam/apps/287980/capsule_sm_120.jpg?t=1689886905,No Discount,,"18,00 TL"
Dungeons of Sundaria,https://cdn.cloudflare.steamstatic.com/steam/apps/587520/capsule_sm_120.jpg?t=1679586160,33%,"32,00 TL","21,44 TL"
Lemon Cake,https://cdn.cloudflare.steamstatic.com/steam/apps/1338330/capsule_sm_120.jpg?t=1667869401,50%,"25,00 TL","12,50 TL"
Scars of Summer,https://cdn.cloudflare.steamstatic.com/steam/apps/1405470/capsule_sm_120.jpg?t=1691139378,25%,"55,00 TL","41,25 TL"
Card Survival: Tropical Island,https://cdn.cloudflare.steamstatic.com/steam/apps/1694420/capsule_sm_120.jpg?t=1689093454,No Discount,,"150,00 TL"
